,Unnamed: 0,AAR nummer,Gecombineerde order,Customerorder nummer,Laadpartij,Laadstraat,Laadhuisnummer,Laadpostcode,Laadplaats,Laadland,RR code laden,Laden van,Laden tot,Operator,Logistieke service,Lospartij huidig,Lospartij voorstel,Gepland lossen van huidig,Gepland lossen tot huidig,Median lostijd huidig gerealiseerd,Lostijd voorstel,#RCP equiv georderd,#RCP equiv gerealiseerd (max),Vulgraad,#Pakketten gerealiseerd (max),#Pakketten_NMG,Transporthulpmiddeltype,Collectiedag,Dagen uitgevoerd,%WEST,%OOST,%ZUID,%BE,huidig=voorstel,planned_time,aar,endtime_scheduled,location,minutes_mean,minutes_sd
246,264,3853 WL,,C8304944671,LOBBES.NL,CURIESTRAAT,8,6716AR,EDE,NL,6716AR8L,18:30:00,19:00:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,18:30:00,21:00:00,19:30:00,19:15:00,48.0,18.0,27.94,491.0,12.0,{'RCP'},Maandag,{'2022-05-23'},25.6,31.7,22.2,20.4,True,21:00:00,3853 WL,21:00:00,AMF,1173.089552238806,36.505180762786864
247,265,8918,,C8270725756,NIEUWNIEUW.COM,HEAREWEI,7,9035EG,DRONRIJP,NL,9035EG7N,20:30:00,21:00:00,TransportBV,75.0,LW,DEPOT LEEUWARDEN,20:30:00,22:30:00,20:15:00,21:00:00,3.0,3.0,37.83,113.0,0.0,{'RCP'},Maandag,{'2022-05-23'},23.7,36.6,26.0,13.6,True,22:30:00,8918,22:30:00,LW,1309.7397260273972,37.62609444597234
248,266, 5217,709.0,C8263246335,S.A.M. ,RIETVELDENWEG,30,5222AR,'S-HERTOGENBOSCH,NL,5222AR30S,16:30:00,17:00:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,16:30:00,21:00:00,17:15:00,17:15:00,6.0,6.0,47.01,271.0,11.0,{'RCP'},Maandag,{'2022-05-23'},33.0,36.0,30.9,0.1,True,21:00:00, 5217,21:00:00,HT,1039.719298245614,25.867626199808775
249,267,1145,,C8259538367,RIVIERA MAISON,KAAPSTADWEG,37,1047HG,AMSTERDAM,NL,1047HG37R,21:00:00,21:30:00,TransportBV,75.0,HW,DEPOT HALFWEG,21:00:00,22:00:00,21:30:00,21:30:00,37.5,24.5,18.2,434.0,11.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},40.4,26.8,25.0,7.9,True,22:00:00,1145,22:00:00,HW,1307.8243243243244,17.382370306791124
250,268,2146,,C8254335104,SPORTSHOPSDIRECT BV [HUISNR 32],VEERPOLDER,32,2361KW,WARMOND,NL,2361KW32SP,19:15:00,19:45:00,TransportBV,75.0,SSH,DEPOT DEN HOORN,19:15:00,21:00:00,19:30:00,20:15:00,20.0,18.0,75.19,1346.0,8.0,{'RCP'},Maandag,{'2022-05-23'},28.7,22.5,17.3,31.5,False,21:00:00,2146,21:00:00,SSH,1198.857142857143,37.58448358822304
251,269,4432,594.0,C8248208087,BETAALBAREKRALEN BV,KLARINETWEG,20,4337RA,MIDDELBURG,NL,4337RA20B,18:15:00,18:45:00,TransportBV,75.0,GS,DEPOT RIDDERKERK,18:15:00,21:00:00,19:15:00,20:00:00,4.0,3.0,54.1,162.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.2,28.6,25.7,21.6,False,21:00:00,4432,21:00:00,GS,1145.6478873239437,15.915041036300348
252,270,29117,,C8295083531,BURGERHOUT BV,RINGERSSTRAAT,12,3364BA,SLIEDRECHT,NL,3364BA12B,11:30:00,13:30:00,TransportBV,75.0,RD,DEPOT DORDRECHT,11:30:00,18:00:00,12:15:00,13:45:00,20.0,16.0,11.12,146.0,32.0,{'RCP'},Maandag,{'2022-05-23'},31.2,27.4,19.9,21.5,False,18:00:00,29117,18:00:00,RD,755.2857142857143,24.913476647816893
253,271,3888,485.0,C8271363788,BABY & KOTER,GALVANISTRAAT,23,3861NJ,NIJKERK,NL,3861NJ23B,16:45:00,17:15:00,TransportBV,75.0,AMF,DEPOT ALMERE,16:45:00,18:00:00,19:00:00,18:15:00,20.0,12.0,12.23,135.0,12.0,{'RCP'},Maandag,{'2022-05-23'},31.3,27.2,22.4,19.1,False,18:00:00,3888,18:00:00,AMF,1114.2142857142858,26.153918875141397
254,272,2912,,C8487605538,ASSEM VAN DEN,DALKRUIDBAAN,156,2908KC,CAPELLE A/D IJSSEL,NL,2908KC156A,22:00:00,22:30:00,TransportBV,75.0,RD,DEPOT WADDINXVEEN,22:00:00,23:00:00,22:45:00,22:30:00,25.0,18.0,34.91,628.0,0.0,{'RCP'},Maandag,{'2022-05-23'},36.0,29.1,30.0,4.9,False,23:00:00,2912,23:00:00,RD,1364.7464788732395,13.914759183645023
255,273,1142,198.0,C8468041629,THE LITTLE GREEN BAG [INDUSTRIEWEG 1],INDUSTRIEWEG,1,1775PV,MIDDENMEER,NL,1775PV1T,16:45:00,17:15:00,TransportBV,75.0,OPM,DEPOT OPMEER,16:45:00,20:00:00,17:30:00,17:45:00,7.0,7.0,65.75,460.0,0.0,{'RCP'},Maandag,{'2022-05-23'},37.7,35.1,27.2,0.0,True,20:00:00,1142,20:00:00,OPM,1028.084745762712,35.1657592746877
256,274,PREM.3598,,C8509760046,WE FASHION [UTRECHT],KOBALTWEG,60,3542CE,UTRECHT,NL,3542CE60W,23:30:00,00:00:00,TransportBV,75.0,UT,DEPOT WADDINXVEEN,23:30:00,00:30:00,00:00:00,00:30:00,15.0,15.0,120.75,1811.0,0.0,{'RCP'},Maandag,{'2022-05-23'},31.1,39.5,29.3,0.0,False,00:30:00,PREM.3598,00:30:00,UT,1437.5079365079366,94.26162510934107
257,275,2782,,C8508241524,ONLINE BABYPLANTS,TWEEDE TOCHTWEG,98,2913LS,NIEUWERKERK AAN DEN IJSSEL,NL,2913LS98O,17:00:00,17:30:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,17:00:00,21:00:00,18:45:00,17:30:00,10.0,4.0,22.24,82.0,7.0,{'RCP'},Maandag,{'2022-05-23'},4.3,2.6,2.4,90.7,True,21:00:00,2782,21:00:00,WVN,1093.625,40.73702593084258
258,276,6156 WL,,C8504105080,MEDIREVA GRONSVELD,VEILINGWEG,33,6247EP,GRONSVELD,NL,6247EP33M,11:30:00,12:00:00,TransportBV,75.0,BORN,DEPOT BORN,11:30:00,15:00:00,12:45:00,12:15:00,48.0,48.0,25.43,1217.0,4.0,{'RCP'},Maandag,{'2022-05-23'},20.7,27.7,50.0,1.6,True,15:00:00,6156 WL,15:00:00,BORN,826.6428571428571,196.4428306512755
259,277,3879,401.0,C8502540667,Love for Denim B.V.,DALTONSTRAAT,13,3846BX,HARDERWIJK,NL,3846BX13L,16:15:00,16:45:00,TransportBV,75.0,AMF,DEPOT ALMERE,16:15:00,21:00:00,17:45:00,18:15:00,3.0,1.5,42.71,64.0,0.0,{'PEU'},Maandag,{'2022-05-23'},35.8,38.7,25.5,0.0,False,21:00:00,3879,21:00:00,AMF,1079.0694444444443,32.93712592919641
260,278,M 4441 TT,,C8430559685,KATOEN NATIE iz ZOOPLUS [KALLO] [BE],OUDEDIJK,1,9130,KALLO,BE,B9130KAL1Z,17:00:00,18:00:00,TransportBV,90.0,GS,DEPOT WILLEBROEK,17:00:00,21:00:00,20:00:00,18:30:00,48.0,48.0,30.22,1423.0,28.0,{'LLO'},Maandag,{'2022-05-23'},18.8,18.2,14.5,48.5,False,21:00:00,M 4441 TT,21:00:00,GS,1157.4769230769232,63.67596379627569
261,279,6106,326.0,C8399658489,SPORTIEF BV,ECONOMIESTRAAT,131,6135KV,SITTARD,NL,6135KV131S,16:00:00,16:30:00,TransportBV,75.0,BORN,DEPOT BORN,16:00:00,21:00:00,16:15:00,16:30:00,20.23,9.85,16.29,144.0,16.0,"{'PBL', 'RCP'}",Maandag,{'2022-05-23'},28.3,30.2,34.2,7.3,True,21:00:00,6106,21:00:00,BORN,1082.439024390244,38.800804618260045
262,280,4885CC,790.0,C8395062486,NIKOI,DRUIVENSTRAAT,75,4816KB,BREDA,NL,4816KB75N,17:00:00,17:30:00,TransportBV,75.0,BD,DEPOT BREDA,17:00:00,19:00:00,18:30:00,17:30:00,9.5,7.5,11.26,73.0,11.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},12.8,23.2,24.6,39.4,True,19:00:00,4885CC,19:00:00,BD,1043.2222222222222,31.330236586557096
263,281,255-ZD,,C8461714432,INGRAM MICRO VEERWEG 16 H1 (BOL.COM),VEERWEG,16,5145NS,WAALWIJK,NL,5145NS16I,01:15:00,01:45:00,TransportBV,75.0,TB,DEPOT TILBURG,01:15:00,02:30:00,02:00:00,02:00:00,48.0,48.0,40.0,1920.0,0.0,{'RCP'},Maandag,{'2022-05-24'},24.1,25.4,17.3,33.2,True,02:30:00,255-ZD,02:30:00,TB,322.7551020408163,480.88638221784447
264,282,8002,,C1820149534,SARTHRO TRAVELBAGS,KORTE SPRUIT,25,7773NP,HARDENBERG,NL,7773NP25S,22:30:00,23:00:00,TransportBV,75.0,ZL,DEPOT ZWOLLE,22:30:00,23:59:00,23:45:00,23:30:00,48.0,43.0,21.41,918.0,2.0,{'RCP'},Maandag,{'2022-05-23'},31.4,33.7,21.4,13.6,True,23:59:00,8002,23:59:00,ZL,1425.7972972972973,63.398280027170706
265,283,3514 V,,C1787937118,A-MAC B.V.,PROOSTWETERING,3,3543AB,UTRECHT,NL,3543AB3A,20:45:00,21:15:00,TransportBV,75.0,UT,DEPOT UTRECHT,20:45:00,22:00:00,21:15:00,21:15:00,10.0,7.96,56.9,448.0,5.0,{'RCP'},Maandag,{'2022-05-23'},34.4,35.0,29.9,0.7,True,22:00:00,3514 V,22:00:00,UT,1281.5068493150684,33.51372989274993
266,284,6603,,C1882632541,BUYBAY,BIJSTERHUIZEN,2514,6604LN,WIJCHEN,NL,6604LN514B,22:00:00,22:30:00,TransportBV,75.0,ELT,DEPOT DEN BOSCH,22:00:00,23:00:00,22:30:00,23:00:00,44.0,17.0,40.0,680.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.1,25.4,17.3,33.2,False,23:00:00,6603,23:00:00,ELT,1355.13698630137,29.57021543363317
267,285,1313,,C1875646121,KABELSHOP [ALMERE],KONINGSBELTWEG,52,1329AK,ALMERE,NL,1329AK52K,20:00:00,20:30:00,TransportBV,75.0,ALR,DEPOT UTRECHT,20:00:00,21:30:00,20:45:00,21:15:00,30.0,18.71,44.64,814.0,22.0,{'RCP'},Maandag,{'2022-05-23'},25.8,32.8,26.8,14.6,False,21:30:00,1313,21:30:00,ALR,1244.0833333333333,14.108020126299007
268,286,4401,923.0,C1835315086,BOOZYSHOP [HULST],HOGEWEG,14,4561RA,HULST,NL,4561RA14B,20:45:00,21:15:00,TransportBV,75.0,GS,DEPOT RIDDERKERK,20:45:00,22:45:00,23:30:00,23:00:00,11.0,7.0,116.1,813.0,0.0,{'RCP'},Maandag,{'2022-05-23'},31.2,25.2,19.6,23.9,False,22:45:00,4401,22:45:00,GS,1410.4788732394366,39.67721878031328
269,287,7325,,C1834653105,VITAKRAFT NEDERLAND BV,KOLLERGANG,7,6961LZ,EERBEEK,NL,6961LZ7V,15:30:00,16:00:00,TransportBV,75.0,AP,DEPOT APELDOORN,15:30:00,21:00:00,15:15:00,16:15:00,9.0,9.0,12.15,109.0,0.0,{'PEU'},Maandag,{'2022-05-23'},9.5,9.4,6.0,75.0,True,21:00:00,7325,21:00:00,AP,1036.6575342465753,69.69461544203675
270,288,3896,,C1752182684,BREIWEBSHOP,BEELDSCHERMWEG,5,3821AH,AMERSFOORT,NL,3821AH5B,20:30:00,21:00:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,20:30:00,22:00:00,21:00:00,21:00:00,5.0,4.0,66.55,266.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.4,28.2,19.0,28.4,True,22:00:00,3896,22:00:00,AMF,1265.3055555555557,93.19518195986358
271,289,2994,804.0,C1747023046,BODY SUPPLIES,KOPERHOEK,142,3162LA,RHOON,NL,3162LA142B,22:15:00,22:45:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,22:15:00,23:15:00,23:30:00,22:45:00,12.0,8.5,91.86,780.0,0.0,{'RCP'},Maandag,{'2022-05-23'},33.5,27.2,21.0,18.2,True,23:15:00,2994,23:15:00,RD,1388.7368421052631,120.4830686219496
272,290,3596,,C1729187218,WE FASHION [UTRECHT],KOBALTWEG,60,3542CE,UTRECHT,NL,3542CE60W,20:30:00,21:00:00,TransportBV,75.0,UT,DEPOT WADDINXVEEN,20:30:00,21:15:00,21:00:00,21:30:00,48.0,30.0,120.75,3622.0,0.0,{'RCP'},Maandag,{'2022-05-23'},31.1,39.5,29.3,0.0,False,21:15:00,3596,21:15:00,UT,1258.5,19.44518924092504
273,291,59116,552.0,C1729099307,10 DAYS BV,HAGELKRUISWEG,20,5971EA,GRUBBENVORST,NL,5971EA20D,15:00:00,16:00:00,TransportBV,75.0,VL,DEPOT VENLO,15:00:00,21:00:00,16:00:00,18:00:00,5.0,2.0,27.67,55.0,0.0,{'RCP'},Maandag,{'2022-05-23'},34.1,47.0,16.3,2.7,True,21:00:00,59116,21:00:00,VL,1042.4426229508197,52.637921878358114
274,292,6657,781.0,C1716489006,GISTRON [EMMERICH] [DE],GROENLANDSTRASSE,31,46446,EMMERICH,DE,D4644631,19:30:00,20:00:00,TransportBV,41.0,ELT,DEPOT ELST,19:30:00,21:00:00,20:15:00,21:15:00,25.0,23.0,11.67,268.0,1.0,{'RCP'},Maandag,{'2022-05-23'},19.3,45.2,26.5,8.9,True,21:00:00,6657,21:00:00,ELT,1242.9264705882354,27.76678794406125
275,293,150-ND,,C1772591685,BFC XL iz. Bol.com [NIEUWEGEIN],INUNDATIEDOK,34,3439JJ,NIEUWEGEIN,NL,3439JJ34B,00:00:00,00:30:00,TransportBV,75.0,ALR,DEPOT ALMERE,00:00:00,01:30:00,01:30:00,01:00:00,48.0,16.0,40.0,640.0,0.0,{'RCP'},Maandag,{'2022-05-23'},24.1,25.4,17.3,33.2,True,01:30:00,150-ND,01:30:00,ALR,1465.2837837837837,277.98405986971846
276,295,PREM.2712,86.0,C1994234705,TOOLEXPERT/TOOLSTATION [BLEISWIJK],BRANDPUNTLAAN ZUID,12,2665NZ,BLEISWIJK,NL,2665NZ12T,23:45:00,00:15:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,23:45:00,01:00:00,00:45:00,00:15:00,27.5,24.5,36.08,829.0,55.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},30.4,40.4,29.0,0.3,True,01:00:00,PREM.2712,01:00:00,WVN,1475.0821917808219,21.665867565172583
277,296,8001,382.0,C1981458129,DITVERZINJENIET.NL [DE GRIFT],DE GRIFT,21,7711EP,NIEUWLEUSEN,NL,7711EP21D,23:00:00,23:30:00,TransportBV,75.0,ZL,DEPOT ZWOLLE,23:00:00,00:15:00,23:45:00,23:45:00,15.0,6.0,55.35,331.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.3,33.2,24.1,13.4,True,00:15:00,8001,00:15:00,ZL,1425.6712328767123,53.84805134061147
278,297,1172,585.0,C1977495435,BADJASPARADIJS,BIESLAND,13,1948RJ,BEVERWIJK,NL,1948RJ13B,22:15:00,22:45:00,TransportBV,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,22:15:00,23:30:00,23:00:00,23:30:00,12.0,9.0,47.79,430.0,0.0,{'RCP'},Maandag,{'2022-05-23'},27.7,31.8,22.4,18.1,False,23:30:00,1172,23:30:00,HW,1379.5,18.79175715536744
279,298,3878,,C1973264703,DARBOVEN,URANIUMWEG,52,3812RK,AMERSFOORT,NL,3812RK52D,15:00:00,15:30:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,15:00:00,21:00:00,16:00:00,15:30:00,7.5,7.5,9.3,70.0,0.0,{'PEU'},Maandag,{'2022-05-23'},31.2,30.9,35.2,2.7,True,21:00:00,3878,21:00:00,AMF,985.4931506849315,37.99200328419684
280,299,3487,,C2017980594,ECOTOOLS,HAGENAAR,3,3961NP,WIJK BIJ DUURSTEDE,NL,3961NP3E,16:30:00,17:00:00,TransportBV,75.0,NIWG,DEPOT NIEUWEGEIN,16:30:00,18:30:00,18:30:00,17:15:00,48.0,33.0,21.88,678.0,44.0,{'RCP'},Maandag,{'2022-05-23'},24.9,41.2,28.8,5.2,True,18:30:00,3487,18:30:00,NIWG,1065.6027397260275,19.3065473393724
281,300,3588,,C1917410258,MINC [MIJDRECHT],RENDEMENTSWEG,6,3641SK,MIJDRECHT,NL,3641SK6M,22:15:00,22:45:00,TransportBV,75.0,UT,DEPOT AMSTERDAM ZUIDOOST,22:15:00,23:30:00,23:00:00,23:00:00,20.0,17.0,12.61,214.0,1.0,{'RCP'},Maandag,{'2022-05-23'},36.3,30.7,21.3,11.6,False,23:30:00,3588,23:30:00,UT,1405.695652173913,28.25113446333566
282,301,29119,435.0,C1928708018,WORLD NAUTIC CENTER [NR 95],PRISMA,95,3364DJ,SLIEDRECHT,NL,3364DJ95W,21:00:00,21:30:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,21:00:00,22:30:00,22:30:00,21:45:00,2.0,2.0,15.57,31.0,1.0,{'RCP'},Maandag,{'2022-05-23'},33.4,34.6,20.0,12.0,True,22:30:00,29119,22:30:00,RD,1352.7777777777778,12.358748081707333
283,302, 2632,453.0,C1929017389,MD Automaterialen B.V.,DOBBEWETERINGSTRAAT,5,3044GA,ROTTERDAM,NL,3044GA5M,23:15:00,23:45:00,TransportBV,75.0,HBD,DEPOT WADDINXVEEN,23:15:00,00:15:00,23:30:00,00:15:00,10.0,10.0,12.14,68.0,53.0,{'RCP'},Maandag,{'2022-05-23'},23.6,31.9,24.1,20.4,False,00:15:00, 2632,00:15:00,HBD,1435.549019607843,20.182481240412635
284,303,7585 CC,221.0,C1492804000,BASIC COSMETICS BV,DE KRON,11,7615PZ,HARBINKHOEK,NL,7615PZ11B,16:00:00,16:30:00,TransportBV,75.0,HGL,DEPOT HENGELO,16:00:00,21:00:00,16:30:00,17:45:00,3.0,3.0,21.84,66.0,0.0,{'RCP'},Maandag,{'2022-05-23'},16.4,49.7,33.6,0.2,True,21:00:00,7585 CC,21:00:00,HGL,1028.4642857142858,41.06489953751227
285,304,5615,866.0,C1475933330,LEVERANCIER VAN DE AANDACHT BV,HENNEPSTRAAT,9,5561AC,RIETHOVEN,NL,5561AC9L,15:00:00,15:30:00,TransportBV,75.0,SON,DEPOT SON,15:00:00,21:00:00,16:45:00,16:30:00,4.29,0.86,79.29,65.0,3.0,{'RCB'},Maandag,{'2022-05-23'},21.5,46.2,28.6,3.7,True,21:00:00,5615,21:00:00,SON,1014.8703703703703,50.11874439252126
286,305,1722,573.0,C1457817634,MIJNIJZERWAREN [ALKMAAR],PROFESSOR VAN DE WAALSSTRAAT,7,1821BT,ALKMAAR,NL,1821BT7M,16:30:00,17:00:00,TransportBV,75.0,OPM,DEPOT HALFWEG,16:30:00,21:00:00,18:00:00,17:30:00,2.0,1.0,43.39,37.0,6.0,{'RCP'},Maandag,{'2022-05-23'},26.8,36.0,27.8,9.4,False,21:00:00,1722,21:00:00,OPM,1098.1159420289855,51.03215140877711
287,306,3835,798.0,C1456936394,United Distributie BV,GALVANISTRAAT,32,3861NJ,NIJKERK,NL,3861NJ32U,17:45:00,18:15:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,17:45:00,19:15:00,19:30:00,18:30:00,36.0,19.5,14.6,236.0,49.0,{'PEU'},Maandag,{'2022-05-23'},21.6,37.9,40.5,0.0,True,19:15:00,3835,19:15:00,AMF,1132.4054054054054,19.513198146080274
288,307,1101,1014.0,C1527658681,PERFECTLY BASIC BV,A. HOFMANWEG,2,2031BH,HAARLEM,NL,2031BH2P,17:30:00,18:00:00,TransportBV,75.0,HW,DEPOT HALFWEG,17:30:00,19:00:00,17:45:00,18:30:00,10.0,9.0,95.72,861.0,0.0,{'RCP'},Maandag,{'2022-05-23'},39.0,36.2,24.8,0.0,True,19:00:00,1101,19:00:00,HW,1111.3972602739725,27.23087490230904
289,308,52232,80.0,C1496131569,WIHABO,HEESTERSEWEG,13,5386KT,GEFFEN,NL,5386KT13W,20:30:00,21:30:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,20:30:00,22:30:00,21:00:00,22:00:00,8.0,6.57,39.68,258.0,3.0,{'RCP'},Maandag,{'2022-05-23'},27.9,35.5,26.4,10.2,True,22:30:00,52232,22:30:00,HT,1278.9178082191781,21.32601008722655
290,309,3302,292.0,C1408585981,BRADFORD EN HAMILTON,HOGE BERGEN,1,4704RH,ROOSENDAAL,NL,4704RH1B,16:30:00,17:00:00,TransportBV,75.0,DDT,DEPOT DORDRECHT,16:30:00,19:35:00,18:30:00,17:45:00,2.0,2.0,25.9,52.0,0.0,{'RCP'},Maandag,{'2022-05-23'},33.2,44.6,22.1,0.1,True,19:35:00,3302,19:35:00,DDT,1090.1267605633802,99.53763531986496
291,310,5226,,C1408751812,PROMOCEAN THE NETHERLANDS BV,ZANDZUIGERSTRAAT,10,5222AH,'S-HERTOGENBOSCH,NL,5222AH10P,15:30:00,16:30:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,15:30:00,20:00:00,17:15:00,16:30:00,5.0,3.0,20.3,57.0,3.0,{'RCP'},Maandag,{'2022-05-23'},32.1,42.9,25.0,0.0,True,20:00:00,5226,20:00:00,HT,994.0441176470588,69.18209453093658
292,311,5245 XL,,C1438928305,BABY DUMP,NIJNSELSEWEG,26,5492HE,SINT OEDENRODE,NL,5492HE26B,20:00:00,21:00:00,TransportBV,75.0,HT,DEPOT SON,20:00:00,21:45:00,21:45:00,21:00:00,48.0,19.0,23.16,418.0,22.0,{'RCP'},Maandag,{'2022-05-23'},28.5,31.7,21.7,18.1,False,21:45:00,5245 XL,21:45:00,HT,1286.0714285714287,47.69785859224408
293,312,5627,,C1423471102,DIERENSPECIAALZAAK AD VAN NUNEN,INDUSTRIEWEG,14,5688DP,OIRSCHOT,NL,5688DP14D,17:00:00,18:00:00,TransportBV,75.0,SON,DEPOT SON,17:00:00,21:00:00,18:30:00,18:15:00,8.0,6.0,17.94,97.0,11.0,{'RCP'},Maandag,{'2022-05-23'},22.2,30.4,28.6,18.8,True,21:00:00,5627,21:00:00,SON,1122.774647887324,60.32890735272971
294,313,75VF26,650.0,C1419224008,TRONIOS,BEDRIJVENPARK TWENTE N,18,7602KR,ALMELO,NL,7602KR18T,19:00:00,19:30:00,TransportBV,75.0,HGL,DEPOT APELDOORN,19:00:00,21:00:00,20:15:00,20:30:00,15.0,15.0,19.65,272.0,23.0,{'RCP'},Maandag,{'2022-05-23'},24.3,30.6,24.4,20.6,False,21:00:00,75VF26,21:00:00,HGL,1215.7142857142858,57.23961588247798
295,316,9667,578.0,C1638086504,JUNAI.NL,PEKELWERK,38,9663AW,NIEUWE PEKELA,NL,9663AW38J,20:00:00,21:00:00,TransportBV,75.0,KHM,DEPOT KOLHAM,20:00:00,22:00:00,20:30:00,22:00:00,20.0,20.0,30.25,583.0,22.0,{'RCP'},Maandag,{'2022-05-23'},19.7,27.1,21.4,31.7,True,22:00:00,9667,22:00:00,KHM,1254.8088235294117,33.23379746760293
296,317,2153,654.0,C1634004843,VITAKRUID BV,JACOBUS SPIJKERDREEF,430,2132PZ,HOOFDDORP,NL,2132PZ430V,17:00:00,17:30:00,TransportBV,75.0,SSH,DEPOT AMSTERDAM ZUIDOOST,17:00:00,21:00:00,18:30:00,17:45:00,7.0,5.0,123.9,619.0,0.0,{'RCP'},Maandag,{'2022-05-23'},38.5,34.6,22.5,4.4,False,21:00:00,2153,21:00:00,SSH,1101.7671232876712,25.281482325093833
297,318,8941,116.0,C1631757764,AS-Sounds B.V.,KIEHOEK,6,8801RD,FRANEKER,NL,8801RD6A,17:30:00,18:00:00,TransportBV,75.0,LW,DEPOT LEEUWARDEN,17:30:00,21:00:00,18:30:00,18:15:00,20.0,19.5,30.43,564.0,29.0,{'RCP'},Maandag,{'2022-05-23'},24.6,30.9,23.3,21.3,True,21:00:00,8941,21:00:00,LW,1102.0694444444443,70.11345461462352
298,319,3318,,C1624589983,SELECTA NETHERLANDS BV,CALANDSTRAAT,41,3316EA,DORDRECHT,NL,3316EA41S,15:45:00,16:15:00,TransportBV,75.0,DDT,DEPOT DORDRECHT,15:45:00,17:15:00,17:30:00,16:15:00,25.0,15.0,33.08,496.0,0.0,{'RCP'},Maandag,{'2022-05-23'},32.1,35.7,32.2,0.0,True,17:15:00,3318,17:15:00,DDT,1030.7575757575758,42.52942386089178
299,320,75VF25,,C1662921481,BOUWHUIS (WAAR VOOR JE TAART),KLAVERMATEN,37,7472DD,GOOR,NL,7472DD37B,17:00:00,17:30:00,TransportBV,75.0,HGL,DEPOT APELDOORN,17:00:00,21:00:00,18:00:00,18:00:00,35.0,24.0,44.53,1068.0,1.0,{'RCP'},Maandag,{'2022-05-23'},25.4,27.8,20.9,25.9,False,21:00:00,75VF25,21:00:00,HGL,1101.0845070422536,74.23644589685301
300,321,1073 XL,,C1653259048,DIGITAL REVOLUTION [NEDERHORST DEN BERG-NIEUW WALDEN],NIEUW WALDEN,54,1394PC,NEDERHORST DEN BERG,NL,1394PC54D,15:30:00,16:30:00,TransportBV,75.0,ASD,DEPOT UTRECHT,15:30:00,17:45:00,17:00:00,17:00:00,48.0,24.0,44.64,1068.0,3.0,{'RCP'},Maandag,{'2022-05-23'},30.7,39.0,30.3,0.0,False,17:45:00,1073 XL,17:45:00,ASD,1050.7857142857142,58.021453023765346
301,322,5916,782.0,C1567355610,MLM-PARTS,VOLTAWEG,14,5466AZ,VEGHEL,NL,5466AZ14M,22:00:00,22:30:00,TransportBV,75.0,SON,DEPOT SON,22:00:00,23:15:00,23:00:00,22:45:00,23.0,17.0,42.72,710.0,16.0,{'RCP'},Maandag,{'2022-05-23'},23.4,32.2,21.9,22.5,True,23:15:00,5916,23:15:00,SON,1377.0377358490566,13.356016022969047
302,323,2928,,C1565535067,CAR REPAIRS ONLINE PRODUCTS,ANTHOINETTA KUIJLSTRAAT,43,3066GS,ROTTERDAM,NL,3066GS43C,23:30:00,00:00:00,TransportBV,75.0,RD,DEPOT WADDINXVEEN,23:30:00,00:45:00,00:30:00,00:15:00,20.0,11.0,61.57,668.0,9.0,{'RCP'},Maandag,{'2022-05-23'},22.1,31.1,23.6,23.3,False,00:45:00,2928,00:45:00,RD,1465.1527777777778,87.93862451912766
303,324,3868,577.0,C1558119341,Vekto B.V.,TELEVISIEWEG,75,1322AK,ALMERE,NL,1322AK75S,21:30:00,22:00:00,TransportBV,75.0,SSH,DEPOT ALMERE,21:30:00,23:15:00,23:00:00,22:00:00,6.0,6.0,26.38,150.0,9.0,{'RCP'},Maandag,{'2022-05-23'},26.1,38.7,28.0,7.1,False,23:15:00,3868,23:15:00,SSH,1387.6891891891892,17.59274887651754
304,325,255-ND,,C1554803395,INGRAM MICRO VEERWEG 16 H1 (BOL.COM),VEERWEG,16,5145NS,WAALWIJK,NL,5145NS16I,01:15:00,01:45:00,TransportBV,75.0,ALR,,01:15:00,03:00:00,03:00:00,,48.0,,40.0,,,{'RCP'},Maandag,{'2022-05-24'},24.1,25.4,17.3,33.2,False,03:00:00,255-ND,03:00:00,ALR,193.7173913043478,15.542445312972363
305,326,8928,,C1549254104,HISTOPARTS,ALDEWEI,1,8582KX,OUDEGA,NL,8582KX1H,21:15:00,21:45:00,TransportBV,75.0,LW,DEPOT ZWOLLE,21:15:00,22:45:00,22:30:00,22:45:00,12.0,6.0,20.36,113.0,9.0,{'RCP'},Maandag,{'2022-05-23'},10.3,45.5,22.5,21.7,False,22:45:00,8928,22:45:00,LW,1326.6986301369864,11.907846306237282
